"0","1558616359","Sun Apr 19 08:54:44 PDT 2009","NO_QUERY","jfer76","Is LJ acting up for anyone else right now?  I can't get on to post.  "
"0","1558616823","Sun Apr 19 08:54:48 PDT 2009","NO_QUERY","FrumiousMe","sad that my feet-er roomies are leaving in the morning "
"0","1558616890","Sun Apr 19 08:54:49 PDT 2009","NO_QUERY","devongroner","Pray for Scott Amstutz. Wife rachel died last night. They have 3 kids! "
"0","1558617118","Sun Apr 19 08:54:51 PDT 2009","NO_QUERY","leah827","@michelle0824 not really.    I gotta find something to eat that is actually appetizing."
"0","1558617280","Sun Apr 19 08:54:53 PDT 2009","NO_QUERY","kellinicole","umm, my sunshine went away  please come back?!"
"0","1558617430","Sun Apr 19 08:54:56 PDT 2009","NO_QUERY","LynseyBaby","It'z so sunny outside ....my last day of being 18  xx"
"0","1558617730","Sun Apr 19 08:54:58 PDT 2009","NO_QUERY","xoxoprudence","@JoelMadden awh  that was a good movie though &lt;3"
"0","1558617990","Sun Apr 19 08:55:01 PDT 2009","NO_QUERY","Meg3r","It is such a lovely day still abit pissed about my camera! Claudia put me in a better mood last night though! i miss taking pictures  !!!!"
"0","1558618039","Sun Apr 19 08:55:02 PDT 2009","NO_QUERY","monchouchou","Really loving freds new song. Ok, must stop dossing or I'll never be finished. @maiseyg I hope you're ok you poor thing "
"0","1558618065","Sun Apr 19 08:55:03 PDT 2009","NO_QUERY","fnordine","@muckalarkuary Wah! I was reading multi part fic. "
"0","1558618215","Sun Apr 19 08:55:04 PDT 2009","NO_QUERY","_SarahF_","doing a macbeth essay  its really not any fun lol plus it makes absolutly no sense to me :O"
"0","1558618397","Sun Apr 19 08:55:05 PDT 2009","NO_QUERY","Rachel_Rad37","Had the worst dream. "
"0","1558618514","Sun Apr 19 08:55:06 PDT 2009","NO_QUERY","BoringBoo","@rahroo It doesn't tell me where the mushrooms are though  That game is so annoying, it's not for thicko's like me haha"
"0","1558618713","Sun Apr 19 08:55:09 PDT 2009","NO_QUERY","LoveYouCuddles","ANOTHER beautiful day outside and I'm stuck inside.  Still writing essays. Went outside to sunshine 4 a few minutes --&gt; motivation's back!"
"0","1558618850","Sun Apr 19 08:55:10 PDT 2009","NO_QUERY","s3dooya","@Qa9eD its been 2 weeks, have given up rice! although i LOVE it! "
"0","1558618910","Sun Apr 19 08:55:11 PDT 2009","NO_QUERY","l0v3big","@taylorswift13 ttttttttttttttttttAAAAAAAAAAAAYYYlllorrrr your concert in connecticut sold out so i cant go  iwannagoooo!"
"0","1558618976","Sun Apr 19 08:55:11 PDT 2009","NO_QUERY","chelonwheels","@thisisgoodbye pudge was the only one to give me his photo   lol mourning lost animal crossing residents."
"0","1558618989","Sun Apr 19 08:55:10 PDT 2009","NO_QUERY","batxcore","editing pictures. i wish these turned about a bit better  the stage was SO tall last night."
"0","1558619074","Sun Apr 19 08:55:12 PDT 2009","NO_QUERY","siananigansMUA","I wish i had a convertible  driving with the windows down will have to suffice for now"
"0","1558619111","Sun Apr 19 08:55:11 PDT 2009","NO_QUERY","alyssamarcus","I slept too long. My back and neck hurt "
"0","1558619272","Sun Apr 19 08:55:13 PDT 2009","NO_QUERY","iFLC","omgosh, did i not twitter once yesterday?!   aw, man.  end of the world."
"0","1558619289","Sun Apr 19 08:55:14 PDT 2009","NO_QUERY","pookygirl","Haha thats why im sad i thought i had money in my account so i was going to go to Lush tomorrow but i cant because i dont have a penny! "
"0","1558619720","Sun Apr 19 08:55:18 PDT 2009","NO_QUERY","bassdread","Gah the feed and weed has fed the weeds "
"0","1558619802","Sun Apr 19 08:55:19 PDT 2009","NO_QUERY","VanessaMonique","Oh man my tonsils are killing me this is a bad week to get sick "
"0","1558619969","Sun Apr 19 08:55:20 PDT 2009","NO_QUERY","mjhindma","@nathanreid ya that sucks it will be stress on your GF and in turn stress on your relationship "
"0","1558637906","Sun Apr 19 08:58:34 PDT 2009","NO_QUERY","Jesslovesmusic","eww. I skanky this morn. Dang that yucky 9 hour old pizza I ate lastnight before passing out.  I feel awful "
"0","1558638176","Sun Apr 19 08:58:35 PDT 2009","NO_QUERY","Ben_Hellekson","just woke up. had a fever last night  100.5. need an adventure today. "
"0","1558638635","Sun Apr 19 08:58:42 PDT 2009","NO_QUERY","KelliMiles","bummed that I missed the UFC fight last night "
"0","1558638695","Sun Apr 19 08:58:41 PDT 2009","NO_QUERY","Deligal","home from costco no good samples "
"0","1558638810","Sun Apr 19 08:58:43 PDT 2009","NO_QUERY","danishk","There goes the captain.. and the other one is playing a test match KKR whts happening #FAIL  #ipl09"
"0","1558638818","Sun Apr 19 08:58:42 PDT 2009","NO_QUERY","nuttychris","@robangus mmmmmmm shame it is empty "
"0","1558639113","Sun Apr 19 08:58:45 PDT 2009","NO_QUERY","Ms_HMS","@TheeRealFDHC Hurry up and get HOME...I miss you "
"0","1558639301","Sun Apr 19 08:58:47 PDT 2009","NO_QUERY","albeitludicrous","@BoyNamedDavid  Not good."
"0","1558639369","Sun Apr 19 08:58:49 PDT 2009","NO_QUERY","ConnPossible","@lisssa that didnt work.  "
"0","1558639381","Sun Apr 19 08:58:49 PDT 2009","NO_QUERY","AReis1","Watching european soccer on my pc. Even through wireless. they run faster than my SLB. "
"0","1558639524","Sun Apr 19 08:58:50 PDT 2009","NO_QUERY","Gracebryant","Recovering after an 11 day Easter break in the Sun....back to work tomoro "
"0","1558639536","Sun Apr 19 08:58:49 PDT 2009","NO_QUERY","nusshkazn","@banhart don't dislike them all just because of one "
"0","1558639771","Sun Apr 19 08:58:51 PDT 2009","NO_QUERY","missBrieee","@committedtofew we just needed to get away you know? shits been stressful &amp; intense.  you should come back tho, weather is PERFECT."
"0","1558640105","Sun Apr 19 08:58:56 PDT 2009","NO_QUERY","krisdaw","working cancelled flights  !!"
"0","1558640157","Sun Apr 19 08:58:57 PDT 2009","NO_QUERY","Hedw1g","Russell and babies out in garden, I on the other hand am spring cleaning some more "
"0","1558640316","Sun Apr 19 08:59:00 PDT 2009","NO_QUERY","MacFindHer","Give kids a three ring circus and they want four "
"0","1558640419","Sun Apr 19 08:58:59 PDT 2009","NO_QUERY","angkvar","Waking up,,, pool party time,,, "
"0","1558640462","Sun Apr 19 08:58:59 PDT 2009","NO_QUERY","tineperrey","Closet organizer install complete.  Now for the torture part- going through the mounds of old clothes. "
"0","1558640569","Sun Apr 19 08:59:02 PDT 2009","NO_QUERY","felixmeister","only just got home from dinner with Suzy's friend, no chance to get down to the ellington "
"0","1558640615","Sun Apr 19 08:59:02 PDT 2009","NO_QUERY","mrsvickibera","just cried at Bodyguard for the tenmillionth time "
"0","1558640932","Sun Apr 19 08:59:05 PDT 2009","NO_QUERY","ashleybohnke","going to work "
"0","1558641132","Sun Apr 19 08:59:06 PDT 2009","NO_QUERY","brunorosa8","@KELLY__ROWLAND its rainning a lot here in St. Charles.. "
"0","1558641460","Sun Apr 19 08:59:10 PDT 2009","NO_QUERY","hazelcoleman94","@rhia_mara Yeah same. History tomorrow "
"0","1558641660","Sun Apr 19 08:59:13 PDT 2009","NO_QUERY","PinkElephant73","@sunshine_  I miss winter too  I miss my UGGs and I miss bundling up in Juicy training and sipping hot coffee and cruising in the rain"
"0","1558641843","Sun Apr 19 08:59:15 PDT 2009","NO_QUERY","theniftyone","back home today. I have parcels waiting but can only pick them up on the morrow "
"0","1558642087","Sun Apr 19 08:59:17 PDT 2009","NO_QUERY","katemp","Had a very ugly dream and is not feeling rested at all "
"0","1558642150","Sun Apr 19 08:59:17 PDT 2009","NO_QUERY","enelym77","Vacuuming my car's carpet - we got flooded in the parking lot ! How bad. "
"0","1558642210","Sun Apr 19 08:59:18 PDT 2009","NO_QUERY","amy_119","Is livejournal down for anyone else? "
"0","1558642362","Sun Apr 19 08:59:18 PDT 2009","NO_QUERY","syddagmar","Gooooood morning. There is homework to be done today.... and lots of it "
"0","1558642691","Sun Apr 19 08:59:24 PDT 2009","NO_QUERY","alysilverio","@olivenright oh my god. i just saw a preview of half blood prince on e!news and i thought of alex, so depresssssing "
"0","1558642719","Sun Apr 19 08:59:25 PDT 2009","NO_QUERY","kleslie3","@Alowrey17 Come home to me!! twitter is not the same without you here!!! "
"0","1558642750","Sun Apr 19 08:59:25 PDT 2009","NO_QUERY","Wowage","ok  this laptop is gonna diee on mee  I need to save it!!"
"0","1558642992","Sun Apr 19 08:59:27 PDT 2009","NO_QUERY","SusieSparkles","Thinks Glandular Fever is horrible, my poor son has been ill for 6 weeks and keeps having nosebleeds and looks awful "
"0","1558643254","Sun Apr 19 08:59:29 PDT 2009","NO_QUERY","jessicamcgrath","while my pictures are loading im doin home work  english (my worst sybject )"
"0","1558643273","Sun Apr 19 08:59:29 PDT 2009","NO_QUERY","Only1MrBubbles","Waiting at the vet... I hope everything is ok... "
"0","1558643667","Sun Apr 19 08:59:33 PDT 2009","NO_QUERY","gx_saurav","Just realized, I am out of new pics to use as my display pic on websites "
"0","1558643792","Sun Apr 19 08:59:35 PDT 2009","NO_QUERY","dkuck","Last day of vakay.  It went by too quickly...  "
"0","1558643834","Sun Apr 19 08:59:36 PDT 2009","NO_QUERY","mullen16","ipod broke!  and phone is getting there!"
"0","1558643976","Sun Apr 19 08:59:38 PDT 2009","NO_QUERY","zoeee_marie","Have 2 Go Back 2 Skl 2moro "
"0","1558644091","Sun Apr 19 08:59:38 PDT 2009","NO_QUERY","petitphoque","My cat's missing  Still, I just had a fish-finger sandwich, so it's not all bad."
"0","1558644144","Sun Apr 19 08:59:39 PDT 2009","NO_QUERY","andystew","Watching peacocks in our garden, camera set to video and missed great pic opportunity "
"0","1558644348","Sun Apr 19 08:59:40 PDT 2009","NO_QUERY","HenryMCCRORY","@Rsltruly When I asked my Mom she started yelling at me  And I'm not even doing anything today, it's fucking gay."
"0","1558644508","Sun Apr 19 08:59:42 PDT 2009","NO_QUERY","flutehero","I feel like death warmed over. Pretty sure i'm not getting out of bed today. "
"0","1558644526","Sun Apr 19 08:59:44 PDT 2009","NO_QUERY","anna_amber","Trying to get through masive amounts of coursework "
"0","1558644658","Sun Apr 19 08:59:43 PDT 2009","NO_QUERY","Boxmanshomeboy","@drummrboy I can't "
"0","1558644772","Sun Apr 19 08:59:45 PDT 2009","NO_QUERY","toxinide","@giannivt oh thanks!!! I am still waiting more replies, miserable followers... "
"0","1558644814","Sun Apr 19 08:59:45 PDT 2009","NO_QUERY","marynash9","thinks she may be addicted to Twilight... very concerning "
"0","1558644902","Sun Apr 19 08:59:48 PDT 2009","NO_QUERY","far1983","@venkateshkumar shopping with relatives to get a saree is not interesting dude... its highly frustrating..  "
"0","1558645014","Sun Apr 19 08:59:48 PDT 2009","NO_QUERY","jesy333","woooow i just got the email that britney spears is following me, pretty excited about that one...kinda down tho the bf cant chill today "
"0","1558645066","Sun Apr 19 08:59:48 PDT 2009","NO_QUERY","music1233maniac","just got home from church. about to go to la Madeline with madison.  genna had to leave us.  happy sunday!"
"0","1558645112","Sun Apr 19 08:59:49 PDT 2009","NO_QUERY","PinkBerryGirl","@jontymisra Darn that sucks. Sorry "
"0","1558645139","Sun Apr 19 08:59:50 PDT 2009","NO_QUERY","MSVU","Ugh work  http://twitpic.com/3ll7t"
"0","1558645343","Sun Apr 19 08:59:52 PDT 2009","NO_QUERY","michelle0824","@leah827  What about some yummy muffins from Mimi's?"
"0","1558645792","Sun Apr 19 08:59:56 PDT 2009","NO_QUERY","_SarahF_","still doing the Macbeth essay!! its actually sooo boring lol n to make it worse it makes absolutely no sense to me "
"0","1558646179","Sun Apr 19 08:59:59 PDT 2009","NO_QUERY","gotaVAMPIRE","@jasmineOH lucky you  I've been studying for like 4 hours now "
"0","1558646245","Sun Apr 19 09:00:00 PDT 2009","NO_QUERY","Janeypud","@DaveFowler Oy you....be nice.  Us Togs can get grumpy you know   and @hellenBach is a Toggy legend in her own lunchtime"
"0","1558646368","Sun Apr 19 09:00:01 PDT 2009","NO_QUERY","shamecca","@noreaga cigarettes are bad for you!!!   "
"0","1558646395","Sun Apr 19 09:00:03 PDT 2009","NO_QUERY","xNnekbec","havent updated this thing in some time "
"0","1558646733","Sun Apr 19 09:00:03 PDT 2009","NO_QUERY","ameetaks","up way too early for my own good on a Sunday and off to school to work on a group presentation. "
"0","1558646843","Sun Apr 19 09:00:05 PDT 2009","NO_QUERY","MusashiBeats","@MidnightPR sugar...man I miss grits...can't get them in Canada "
"0","1558647311","Sun Apr 19 09:00:09 PDT 2009","NO_QUERY","yesssPecan","@donnbh No, it didn't rain  Weatherman lied to us once again too, but at least it's not as hot as last nite."
"0","1558647569","Sun Apr 19 09:00:11 PDT 2009","NO_QUERY","wheelychris","@Janaaaaaaaa English and Drama. i love drama but its really hard work  xx"
"0","1558647586","Sun Apr 19 09:00:09 PDT 2009","NO_QUERY","chasity_10","I did and your not here.  lol"
"0","1558647587","Sun Apr 19 09:00:11 PDT 2009","NO_QUERY","AlOliver","@HolgerHaase oh dear  I've eaten there loads of times and always enjoyed it except service is slow!"
"0","1558647926","Sun Apr 19 09:00:13 PDT 2009","NO_QUERY","phdlady","Sunday morning...better get to grading all of those assignments that were handed in last week "
"0","1558648335","Sun Apr 19 09:00:15 PDT 2009","NO_QUERY","halsprung","@jaimeebenach i see you've got this twitta thing figured out, I MISS YOU!! I was also telling someone about sweet mandy b's the other day "
"0","1558649045","Sun Apr 19 09:00:21 PDT 2009","NO_QUERY","stephanief54","what a crappy day..equally depressing, i'm going to the cemetary. 1st time since the funeral..happy 90th birthday papa "
"0","1558666505","Sun Apr 19 09:03:17 PDT 2009","NO_QUERY","JasonShand","@SiobhanOliver even further when I can't swim!! "
"0","1558666575","Sun Apr 19 09:03:16 PDT 2009","NO_QUERY","Pudidis","I can't stand looking for cheap flights. "
"0","1558666963","Sun Apr 19 09:03:20 PDT 2009","NO_QUERY","laragalindez","you know how people say they feel like a part of them just died?  i know what they mean now "
"0","1558666986","Sun Apr 19 09:03:21 PDT 2009","NO_QUERY","JayJay0788","Stupid allergies and headaches! "
"0","1558667037","Sun Apr 19 09:03:23 PDT 2009","NO_QUERY","evilgenius6","....sad because my daughter is moving away tomorrow.. and then I will be here.. all alone again.. "
"0","1558667202","Sun Apr 19 09:03:23 PDT 2009","NO_QUERY","andyb2910","@bluecandylover I know  I wish we had 1 more week!"
"0","1558667338","Sun Apr 19 09:03:24 PDT 2009","NO_QUERY","abstar1","hates Duke of Edinburgh. As ruined wales for me  but my love for accent and the people lives strong  fml"
"0","1558668144","Sun Apr 19 09:03:33 PDT 2009","NO_QUERY","jonlukecogger","@emilypaigee no, there are crappy agencies in England!  haha, who's your favourite agencie?"
"0","1558668296","Sun Apr 19 09:03:36 PDT 2009","NO_QUERY","laurakim123","@ExMi Shame man! He is having a rough time "
"0","1558668529","Sun Apr 19 09:03:39 PDT 2009","NO_QUERY","Spurge89","home waitin for Amara to get up, then she'll leave at 3 "
"0","1558668590","Sun Apr 19 09:03:39 PDT 2009","NO_QUERY","JGoo220","@phel Will be out - sorry "
"0","1558668651","Sun Apr 19 09:03:40 PDT 2009","NO_QUERY","Jenniewrenbird","Oh nor forgot it was the FA cup!! Hubby just put the TV on  Least I missed the boring 0 - 0 first half!!!"
"0","1558668720","Sun Apr 19 09:03:39 PDT 2009","NO_QUERY","tAy_tAy_NiKkI","I am home....................very bored "
"0","1558669288","Sun Apr 19 09:03:45 PDT 2009","NO_QUERY","vegetherrien","@thecrissycat S� muy poco franc�s.  I took spanish+french in school and forget it all "
"0","1558669355","Sun Apr 19 09:03:46 PDT 2009","NO_QUERY","Fost_C","Perugia was fun back in Roma, and now I miss the minimetro "
"0","1558669654","Sun Apr 19 09:03:50 PDT 2009","NO_QUERY","GaryRedShoes","has a broken 360 "
"0","1558669970","Sun Apr 19 09:03:54 PDT 2009","NO_QUERY","tanyart","lj, why the lag? "
"0","1558670055","Sun Apr 19 09:03:53 PDT 2009","NO_QUERY","Dogbook","Shamus why, oh why did I try to eat my new dog bowl?  Now I am in trouble.  I am so lonely in my bed.  http://apps.facebook.com/dogboo ..."
"0","1558670083","Sun Apr 19 09:03:55 PDT 2009","NO_QUERY","stevieknight","@ApothecaryJeri Not in the class now  Catching up on a video class I missed elsewhere. Will catch @rossgoldberg 's on the replay"
"0","1558670159","Sun Apr 19 09:03:54 PDT 2009","NO_QUERY","AlphaM0M","A blessed Sunday morning 2 u all.  I didn't make it church this morning "
"0","1558670957","Sun Apr 19 09:04:02 PDT 2009","NO_QUERY","sintaxasn","Home. Super active day. Wrecked! Loads of housework to do though. "
"0","1558671099","Sun Apr 19 09:04:03 PDT 2009","NO_QUERY","kiRstenPaiGe07","i just wanna sleep in like tommy--- ugh, too bad! "
"0","1558671147","Sun Apr 19 09:04:04 PDT 2009","NO_QUERY","emmy563","I'm alone at home... that's ok, but it would be better if one person would be here...  ... miss you! ..."
"0","1558671451","Sun Apr 19 09:04:07 PDT 2009","NO_QUERY","DhruvAdityaDave","@TalisaO i misss you leees! "
"0","1558671465","Sun Apr 19 09:04:07 PDT 2009","NO_QUERY","GiaLinelle","4th time this week I dreamt about Antoinne... damn... someone please hit me wit the men in black laser and wipe him from my memory! "
"0","1558671525","Sun Apr 19 09:04:08 PDT 2009","NO_QUERY","JWASHMARKETING","I missed church because I overslept "
"0","1558671609","Sun Apr 19 09:04:10 PDT 2009","NO_QUERY","Sajina","Livejournal seems to be down  I can't be distracted for editing my essay ^^ NO it's back!  MM"
"0","1558672171","Sun Apr 19 09:04:15 PDT 2009","NO_QUERY","jessholland","@lana_berry disappointingly no  I want to lay on the couch and watch The Office Xmas episode lol"
"0","1558672295","Sun Apr 19 09:04:16 PDT 2009","NO_QUERY","sunrisespike","Working sunday=  manda...but I think I am finally getting a tan.."
"0","1558672404","Sun Apr 19 09:04:17 PDT 2009","NO_QUERY","_xocara","around, soo much homework   had a good weekend though !"
"0","1558672435","Sun Apr 19 09:04:18 PDT 2009","NO_QUERY","Dance2nite","Just heard about Madonna's 2nd horse inncident   does this mean she's going to come back with round 2 of confessions on a dancefloor?!"
"0","1558672604","Sun Apr 19 09:04:20 PDT 2009","NO_QUERY","RockHardKilla","i sneezed so hard at shoprite i spilled my coffee. no one was impressed "
"0","1558672758","Sun Apr 19 09:04:21 PDT 2009","NO_QUERY","brittnyrenee"," I wanna pick up my Jimmy Choo shades. Post Offices should reeeeeeeally be open on Sun!"
"0","1558673279","Sun Apr 19 09:04:28 PDT 2009","NO_QUERY","anthonylambert","@mattgemmell How many people ended up attending, wanted to go, but couldn't "
"0","1558673318","Sun Apr 19 09:04:28 PDT 2009","NO_QUERY","Zo_Bo","Tennis Elbow operation = Ouuch.. Need Some sympathy please "
"0","1558673335","Sun Apr 19 09:04:29 PDT 2009","NO_QUERY","LadiKati","omg im suffering from fb withdrawal! I'm dying to check it...I hadn't realized just how obsessed I was. It's really sad "
"0","1558673363","Sun Apr 19 09:04:29 PDT 2009","NO_QUERY","misscolacube","I've had a mad half hour on the trampoline while the sun is shining.  Back to work tomorrow after 2 weeks off "
"0","1558673400","Sun Apr 19 09:04:28 PDT 2009","NO_QUERY","Jbyrd9","is literally baking in the sun! ahh i am sooo dark! "
"0","1558673637","Sun Apr 19 09:04:32 PDT 2009","NO_QUERY","sezola","is... wanting someone like crazy... lol... and they had to go  AHHH!!"
"0","1558674474","Sun Apr 19 09:04:40 PDT 2009","NO_QUERY","iwanabeaprnces","what a crappy day...rain, too much homework, and constantly being let down by people "
"0","1558674525","Sun Apr 19 09:04:41 PDT 2009","NO_QUERY","HuckleBerryBlue","Is back! But not unpacked from Spring Harvest. Haven't got the energy, and it's college tomorrow! "
"0","1558674527","Sun Apr 19 09:04:40 PDT 2009","NO_QUERY","___radioactivex","@JodieJudo_ Its okay, but the teacher makes it seem worse than it is.  Aw, I'm sure than Spanish &amp; French are both better than German! x"
"0","1558674700","Sun Apr 19 09:04:42 PDT 2009","NO_QUERY","unamc","Returned from Navan Fest,  such a beauitful day,  but i still have a lot of work to do emmm "
"0","1558674899","Sun Apr 19 09:04:44 PDT 2009","NO_QUERY","Starxx1","I dont know how to send messages on here, can anyone help me  xx"
"0","1558674972","Sun Apr 19 09:04:43 PDT 2009","NO_QUERY","araphael","@PinchHost your phpMyAdmin page is incredibly slow "
"0","1558675409","Sun Apr 19 09:04:49 PDT 2009","NO_QUERY","AmyGrindhouse","@BlogXilla I was about to DM and tell you that. Sorry to see it is down "
"0","1558675494","Sun Apr 19 09:04:49 PDT 2009","NO_QUERY","RuizCarlos","my ubuntu gtwitter stopped working - so no news at the moment  "
"0","1558675582","Sun Apr 19 09:04:50 PDT 2009","NO_QUERY","Skadelanda","Keith is still sleeping.  I'm going to be brave and use the shower so I don't make us late"
"0","1558675586","Sun Apr 19 09:04:50 PDT 2009","NO_QUERY","queenann100","mouring her dog, Cosmo.  This is very, very hard.  "
"0","1558675769","Sun Apr 19 09:04:52 PDT 2009","NO_QUERY","nadsywadsy","I miss my boy bands  bring them backkk"
"0","1558675948","Sun Apr 19 09:04:55 PDT 2009","NO_QUERY","StepintoLight","I can't believe it's Sunday already. I don't wanna go back to work.  Blah.. at least we have all day today. Desperate Housewives is new"
"0","1558676201","Sun Apr 19 09:04:58 PDT 2009","NO_QUERY","ReeCastro","Now I'm lonely!  Hmm... Maybe I could wash my ass and watch a movie."
"0","1558676290","Sun Apr 19 09:04:59 PDT 2009","NO_QUERY","danileedlee","@yourenotsorry aww babe, i'm so sorry "
"0","1558676366","Sun Apr 19 09:04:58 PDT 2009","NO_QUERY","LibbyLongneck","My armpit kinda hurts. "
"0","1558676373","Sun Apr 19 09:04:59 PDT 2009","NO_QUERY","thekittycat","No gym for me 2day..i think I just sprained my ankle "
"0","1558676598","Sun Apr 19 09:05:01 PDT 2009","NO_QUERY","shopgirl1011","Washing the car.  lol"
"0","1558676654","Sun Apr 19 09:05:01 PDT 2009","NO_QUERY","grammarcop","@Robocub I always wanted an iBook ... but no USB and no WiFi means I wouldn't actually use it. It would just sit on a desk somewhere. "
"0","1558676684","Sun Apr 19 09:05:02 PDT 2009","NO_QUERY","ankit_j","KKR's fantabulous run rate.. 2 runs in 3 ovrs in a 20-20 match.. i was callun RCB a test team but apna sikka hi khota nikal gaya..  #ipl"
"0","1558677599","Sun Apr 19 09:05:12 PDT 2009","NO_QUERY","emilyclarexo","has tooooooo much art to do for tomorrow "
"0","1558677605","Sun Apr 19 09:05:11 PDT 2009","NO_QUERY","adriaanz","Tuna on its way to being wiped out by 2012   http://bit.ly/N0MiV"
"0","1558678576","Sun Apr 19 09:05:21 PDT 2009","NO_QUERY","ShaChouu","@Teems. "
"0","1558678612","Sun Apr 19 09:05:21 PDT 2009","NO_QUERY","dreadfrocks","just got up and it pouring rain outside "
"0","1558678774","Sun Apr 19 09:05:23 PDT 2009","NO_QUERY","fishsaucekim","@sarahbetterlife back in the overcast skies  our flight home was painless any ?'s you need to take a course on working controls"
"0","1558678818","Sun Apr 19 09:05:22 PDT 2009","NO_QUERY","Jerry_Frsot","It kills me to prepare for the mid-term. "
"0","1558678845","Sun Apr 19 09:05:23 PDT 2009","NO_QUERY","dawn9190","missing Aaron. a lot. I hate/love you. dick. "
"0","1558678907","Sun Apr 19 09:05:23 PDT 2009","NO_QUERY","_Nadinee","im tired and now i have to learn for school "
"0","1558695497","Sun Apr 19 09:08:17 PDT 2009","NO_QUERY","ANReid","@LilMitch Damn.  Oh well, that means we can just spend our money on something else. "
"0","1558695521","Sun Apr 19 09:08:19 PDT 2009","NO_QUERY","cinnytime","I've slept more than 14 hours last night... My flu's gettin' pretty serious obviously... "
"0","1558695831","Sun Apr 19 09:08:21 PDT 2009","NO_QUERY","Mr_Luke","urgh bak to school tomorrow  then fun fun 10 hour art exam a week or so later"
"0","1558696149","Sun Apr 19 09:08:25 PDT 2009","NO_QUERY","MyAppleStuff","@macintom weird, are a couple of sites i can't access to day expatica.com being one of them "
"0","1558696515","Sun Apr 19 09:08:28 PDT 2009","NO_QUERY","LilyLache","Cold Day!! "
"0","1558696973","Sun Apr 19 09:08:34 PDT 2009","NO_QUERY","LydiaKatie","this sunday can't get any worse  hmmm."
"0","1558697209","Sun Apr 19 09:08:36 PDT 2009","NO_QUERY","AbonyAftershock","I miss my laptop "
"0","1558697346","Sun Apr 19 09:08:38 PDT 2009","NO_QUERY","BrotherOdy","uuuuuugh. i need to stop staying up till 4:30 playing video games. especially ones like 'viva pinata' "
"0","1558697461","Sun Apr 19 09:08:38 PDT 2009","NO_QUERY","MaryUtah","@kevinpollak who are your guests tonite - missed last week w/holiday  "
"0","1558697491","Sun Apr 19 09:08:40 PDT 2009","NO_QUERY","emmaarms","just waking up. alex just left me "
"0","1558697775","Sun Apr 19 09:08:43 PDT 2009","NO_QUERY","TexasGirlSari","Worst dream ever so bad i cant even share it "
"0","1558697911","Sun Apr 19 09:08:43 PDT 2009","NO_QUERY","matt_hero","@stephenfry Down here in Southampton, we feel some of that pain. Trouble is, we can't both get out if I'm afraid "
"0","1558698000","Sun Apr 19 09:08:46 PDT 2009","NO_QUERY","maddy83","andrew just left back to San Jose.. "
"0","1558698412","Sun Apr 19 09:08:50 PDT 2009","NO_QUERY","acbassxo","aww johnathon cook is in nashville today  i would so go find him if i could drive!"
"0","1558698528","Sun Apr 19 09:08:50 PDT 2009","NO_QUERY","_vanillawafer","i might have strep throat! "
"0","1558698954","Sun Apr 19 09:08:56 PDT 2009","NO_QUERY","NicoleHage","Ok so we are going out to play in the mud at 1 to finish the round--it will be a 36 hole event "
"0","1558699062","Sun Apr 19 09:08:56 PDT 2009","NO_QUERY","princess_elle_","@BadgerT Awww you poor thing  does make you sound about 5 though :-P what did you fall over? x"
"0","1558699150","Sun Apr 19 09:08:57 PDT 2009","NO_QUERY","theBREEmixX","Can't figure out why im awake. "
"0","1558699521","Sun Apr 19 09:09:01 PDT 2009","NO_QUERY","robertholiday","Something for nothing doesn't exist. What will be the price we have to pay for Tweeting? It may not be cash but there will be a price "
"0","1558699856","Sun Apr 19 09:09:05 PDT 2009","NO_QUERY","emilyhorowitz","has homework "
"0","1558700022","Sun Apr 19 09:09:05 PDT 2009","NO_QUERY","Gringo234","To be honest hip hop is dead to me 80% of everything out is not hip hop but they wanna us to belive it is. I miss the early and mid 90s. "
"0","1558700035","Sun Apr 19 09:09:06 PDT 2009","NO_QUERY","tuxv","@siovene heat = if I stay in my room for 30 mins.. I start sweating, and my t-shirt gets wet from sweat. It's more than 30�C in here "
"0","1558700548","Sun Apr 19 09:09:11 PDT 2009","NO_QUERY","rsltruly","@HenryMCCRORY  I'm just going to come kidnap you... She can't do anything about that :p"
"0","1558700994","Sun Apr 19 09:09:16 PDT 2009","NO_QUERY","Madeline1214","Goodmorning! Great day yesterday. Homework day "
"0","1558701055","Sun Apr 19 09:09:17 PDT 2009","NO_QUERY","SavannaBananna","In the days of being home I somehow lost my card again!! "
"0","1558701263","Sun Apr 19 09:09:20 PDT 2009","NO_QUERY","someone_amazing","Hopefully I can really edit my blog today - it's really dead. "
"0","1558701279","Sun Apr 19 09:09:19 PDT 2009","NO_QUERY","adorableNiNi","I'm not @ work and tired as hell...I don't think I can make it to 2pm...should of never went out and drank last night "
"0","1558701300","Sun Apr 19 09:09:19 PDT 2009","NO_QUERY","Quimo","@boilerfan_98 What you went to HOB?!?!  LOL.... I can't believe we missed Sexify My Love "
"0","1558701747","Sun Apr 19 09:09:24 PDT 2009","NO_QUERY","bellethequeen","full of salad;;photoshoot then work then staying up all night to write a research paper "
"0","1558701798","Sun Apr 19 09:09:24 PDT 2009","NO_QUERY","RosivDamotil","@PockeTwitDev I installed PockeTwit, but the map won't show up, at least in germany/munich. Just a grey area without any landmarks. "
"0","1558701869","Sun Apr 19 09:09:26 PDT 2009","NO_QUERY","twittymilk","I suck at brickbreaker "
